"","source","Min.","1st Qu.","Median","Mean","3rd Qu.","Max.","SD","SS"
"1","abc7","2023-04-17","2024-04-10","2025-06-05","2025-03-14","2026-04-10","2026-06-09",421.351708529468,13315294.6710526
"2","cbs_chicago","2023-04-14","2023-08-23","2025-04-16","2025-01-24","2026-04-01","2026-06-17",419.529315338716,9680266.55357143
"3","chambana_sun","2023-04-23","2023-04-23","2023-04-23","2023-04-23","2023-04-23","2023-04-23",NA,0
"4","chicago_city_wire","2023-10-24","2024-01-01","2025-04-02","2024-10-22","2025-05-14","2025-08-14",306.184258249832,374995.2
"5","dupage_policy_journal","2025-07-08","2025-07-18","2026-04-09","2026-01-01","2026-04-10","2026-05-30",158.763345895707,100823.2
"6","fox32","2023-04-16","2023-08-07","2025-09-15","2025-03-28","2026-05-06","2026-06-09",462.694534097884,9633880.43478261
"7","nbc_chicago","2023-04-15","2024-01-31","2025-05-21","2025-03-23","2026-04-30","2026-06-02",428.402668570683,8442326.93617021
"8","north_cook_news","2025-12-09","2026-01-21","2026-03-05","2026-03-05","2026-04-17","2026-05-31",122.329473145273,14964.5
"9","prairie_state_wire","2026-06-04","2026-06-04","2026-06-05","2026-06-05","2026-06-06","2026-06-07",2.12132034355964,4.5
"10","se_illinois_news","2023-04-23","2023-04-23","2023-04-23","2023-04-23","2023-04-23","2023-04-23",NA,0
"11","south_cook_news","2026-05-14","2026-05-14","2026-05-14","2026-05-14","2026-05-14","2026-05-14",NA,0
"12","wgn_radio","2022-08-30","2025-04-15","2025-12-03","2025-10-07","2026-05-26","2026-06-08",295.768582055387,2274455.40740741
"13","wgn_tv","2022-08-29","2025-05-03","2025-08-11","2025-08-04","2026-05-18","2026-06-08",326.724326467363,6191429.55932203
"14","ALL_SOURCES","2022-08-29","2024-09-30","2025-06-20","2025-04-25","2026-05-15","2026-06-17",407.489387673602,54297565.5487805
"15","ALL_DAN_PROFT","2023-04-23","2025-04-02","2025-08-14","2025-06-04","2026-05-14","2026-06-07",410.696037592424,2698739.76470588
"16","ALL_NETWORK","2022-08-29","2024-09-12","2025-06-18","2025-04-23","2026-05-15","2026-06-17",407.863767929321,51569384.488746
